id,transcript,emo,v,a,d,n
MSP-IMPROV-S13N-M06-S-MF04,"Hey Jessica, I do you have that book that I liked you?.",N,3.166667,3.5,3.5,3.5
MSP-IMPROV-S13N-M06-S-MF05,"00. That's right, yeah, yeah, um..",N,3.4,3.2,3.4,3.2
MSP-IMPROV-S13N-M06-S-MF06,It's a I'm sure she has it. I just forgot to get it from are sorry about that..,X,2.6,4.0,2.8,3.4
MSP-IMPROV-S13S-F06-P-FM01,oh.,S,1.8,3.6,2.6,4.2
MSP-IMPROV-S13S-F06-P-MF01,Right now we got bad..,H,4.8,1.8,4.2,5.0
MSP-IMPROV-S13S-F06-P-MF02,acting in arcis.,N,3.2,4.0,3.0,4.0
MSP-IMPROV-S13S-F06-S-FM01,"Sister OK, it's it's gonna take awhile for to look her. But she's gonna be OK. I don't know what? What would happen if you haven't been there..",S,1.8,4.0,2.4,2.8
MSP-IMPROV-S13S-F06-S-FM02,Thank you so much..,S,2.333333,3.666667,3.166667,3.833333
MSP-IMPROV-S13S-F06-S-MF01,Alright I just did what any good friend would do..,S,1.4,3.6,2.0,2.8
MSP-IMPROV-S13S-M06-P-MF01,"Yeah, we got it, we got it OK..",H,4.857143,2.142857,3.571429,4.857143
MSP-IMPROV-S13S-M06-P-MF02,if this is good acting exercise in the putting any sort of it a motion in the anything.,H,4.2,3.6,3.4,5.0
MSP-IMPROV-S13S-M06-S-FM01,"Hey Hey, how how how she doing..",S,3.2,2.8,4.0,4.2
MSP-IMPROV-S13S-M06-S-FM02,It was Providence site..Use any anyone would've done at my place..,N,3.0,3.8,3.0,4.4
MSP-IMPROV-S13S-M06-S-FM03,Of course of course..She gonna make it..,S,1.6,3.6,4.0,3.6
MSP-IMPROV-S13S-M06-S-MF01,Laura..Thank you are..It with it without you..You probably would've died..,S,1.2,3.6,2.4,3.0
MSP-IMPROV-S13S-M06-S-MF02,one of friend your .,S,1.666667,3.444444,2.555556,1.888889
MSP-IMPROV-S14A-F06-P-MF01,Sorry..,H,3.666667,3.5,3.0,4.333333
MSP-IMPROV-S14A-F06-S-FM01,"Oh yeah of course of course, bill is available..",N,3.4,3.6,3.4,3.6
MSP-IMPROV-S14A-F06-S-FM02,Sweetie Sweetie take a break..,N,3.375,3.375,3.0,4.375
MSP-IMPROV-S14A-F06-S-FM03,Swinging no you need to take a break..,X,2.6,3.4,3.4,4.2
MSP-IMPROV-S14A-F06-S-FM04,Don't make her wait..,A,2.0,2.5,4.0,4.0
MSP-IMPROV-S14A-F06-S-MF01,i am busied in can you for one i can't i can't pause this this is a laline game.,X,2.2,4.2,3.2,3.8
MSP-IMPROV-S14A-F06-S-MF02,"No, I will not let it just give me give me 5 minutes..",N,2.2,3.8,2.8,3.6
MSP-IMPROV-S14A-M06-P-FM01,OK..,N,3.2,4.2,3.0,4.4
MSP-IMPROV-S14A-M06-S-FM01,Be no born..,A,1.6,2.0,4.0,2.8
MSP-IMPROV-S14A-M06-S-FM02,"Yeah, Hey, One, Second Mom..",N,2.833333,2.333333,2.833333,3.0
MSP-IMPROV-S14A-M06-S-FM03,mamma i'm in the middle distinguee when i got to keep going.,A,2.0,2.2,3.8,4.2
MSP-IMPROV-S14A-M06-S-FM04,"Find..Hi Grandma,.",X,2.8,2.6,3.4,4.2
MSP-IMPROV-S14A-M06-S-MF01,"Hey um, Gramma wants to talk to you..",N,3.333333,3.833333,3.333333,3.5
MSP-IMPROV-S14A-M06-S-MF02,"Hey mom, I..",S,2.166667,3.333333,2.833333,3.166667
MSP-IMPROV-S14A-M06-S-MF03,put the game down and come talk to your grandmother.,A,3.2,3.8,3.8,4.8
MSP-IMPROV-S14H-F06-P-FM01,yes but she sends him on after the popol.,X,3.666667,3.166667,3.0,3.833333
MSP-IMPROV-S14H-F06-P-FM02,Redo that one..,N,3.0,3.666667,2.666667,3.0
MSP-IMPROV-S14H-F06-P-MF01,i.,H,4.666667,2.166667,3.5,4.333333
MSP-IMPROV-S14H-F06-P-MF02,Find out..,H,4.666667,3.333333,3.833333,4.166667
MSP-IMPROV-S14H-F06-P-MF03,Oh. Sorry. Sorry. Sorry. Sorry. Sorry. Sorry..,N,2.833333,2.833333,2.5,3.333333
MSP-IMPROV-S14H-F06-P-MF04,Yeah..,H,3.666667,3.0,3.0,3.833333
MSP-IMPROV-S14H-F06-P-MF05,Better..,N,3.6,4.2,2.8,4.6
MSP-IMPROV-S14H-F06-S-FM01,I hate guess what?.,H,3.714286,3.571429,2.857143,3.142857
MSP-IMPROV-S14H-F06-S-FM02,you know you know something that always happens on your birthday.,H,3.5,3.166667,2.833333,3.833333
MSP-IMPROV-S14H-F06-S-FM03,Your grandmother's on the phone..,H,4.166667,3.0,3.666667,3.166667
MSP-IMPROV-S14H-F06-S-FM04,i i guess let after your presence a wait hold on oh yes you can talk to him.,X,3.6,3.4,3.4,3.2
MSP-IMPROV-S14H-F06-S-MF01,Yeah..,H,4.2,3.6,3.8,3.2
MSP-IMPROV-S14H-F06-S-MF02,Looking to tell you..,N,3.666667,3.166667,3.666667,4.166667
MSP-IMPROV-S14H-F06-S-MF03,well i.,H,5.0,1.4,4.2,3.8
MSP-IMPROV-S14H-F06-S-MF04,Thank you..,H,2.8,4.4,2.4,4.4
MSP-IMPROV-S14H-F06-S-MF05,Tell you that..,N,2.6,3.2,3.2,3.2
MSP-IMPROV-S14H-F06-S-MF06,i.,H,4.166667,3.166667,3.5,4.0
MSP-IMPROV-S14H-M06-P-FM01,Sorry..,H,4.2,3.0,3.6,4.4
MSP-IMPROV-S14H-M06-P-FM02,oh work in the system here i actually do love my grandmother's julith you know.,H,3.833333,3.666667,3.0,3.833333
MSP-IMPROV-S14H-M06-P-MF01,he ah grandma's on the phone.,H,3.4,3.2,3.2,3.6
MSP-IMPROV-S14H-M06-P-MF02,it is a gathering.,H,3.6,3.2,3.2,4.4
MSP-IMPROV-S14H-M06-P-MF03,the happy bride.,H,4.4,2.2,3.8,3.2
MSP-IMPROV-S14H-M06-P-MF04,hello up you are tai guess she is the same pretended back story yet make it work all right all right .,H,3.7,3.9,3.8,4.2
MSP-IMPROV-S14H-M06-S-FM01,Happy birthday..Hey..,H,4.2,2.6,3.2,4.2
MSP-IMPROV-S14H-M06-S-FM02,i know something i always have to do up her tea.,H,4.4,2.0,3.8,4.0
MSP-IMPROV-S14H-M06-S-FM03,Yay..,H,4.8,1.8,4.4,2.0
MSP-IMPROV-S14H-M06-S-FM04,Grandma..,H,4.857143,1.142857,4.285714,3.285714
MSP-IMPROV-S14H-M06-S-MF01,he bore all the camels.,H,4.4,1.8,3.4,3.0
MSP-IMPROV-S14H-M06-S-MF02,make way.,H,3.8,3.4,3.6,3.6
MSP-IMPROV-S14H-M06-S-MF03,what ye wish for oh you don't have to tell me to keep it a secret keeping secret keep it a secret okay oh am i don't hate.,H,4.0,2.8,4.0,4.0
MSP-IMPROV-S14H-M06-S-MF04,happy burnt they boil you can will sake i wish.,H,4.8,1.8,4.2,2.2
MSP-IMPROV-S14H-M06-S-MF05,What you wish for?.,H,4.333333,2.5,4.0,2.666667
MSP-IMPROV-S14H-M06-S-MF06,good god you're getting a cup of this he hang on once i could ha your grandmother is on the phone.,H,4.4,2.4,4.0,3.4
MSP-IMPROV-S14H-M06-S-MF07,our abbe de.,H,4.8,2.0,4.2,3.6
MSP-IMPROV-S14H-M06-S-MF08,How are you?.,H,3.2,3.6,2.8,3.6
MSP-IMPROV-S14H-M06-S-MF09,What you wish for?.,H,4.0,2.6,3.8,3.6
MSP-IMPROV-S14H-M06-S-MF10,good god you remembered okay i hear let me get that.,H,3.6,3.0,3.4,4.0
MSP-IMPROV-S14H-M06-S-MF11,"Hello Hey, Hey..",H,4.333333,2.833333,3.5,3.166667
MSP-IMPROV-S14H-M06-S-MF12,tatler.,H,4.2,2.4,4.0,3.8
MSP-IMPROV-S14N-F06-P-FM01,they come a weltering a large first.,H,4.8,1.8,3.2,5.0
MSP-IMPROV-S14N-F06-P-FM02,"Oh man that was the best thing, though, we got so irritated..So joke oh..",H,4.2,3.0,3.6,4.6
MSP-IMPROV-S14N-F06-P-MF01,Want want want want want want..,N,3.2,4.2,2.8,4.0
MSP-IMPROV-S14N-F06-S-FM01,I know right..Know how to make food there..,N,2.8,4.6,3.0,4.4
MSP-IMPROV-S14N-F06-S-FM02,"Yeah, that's good..",H,3.8,2.6,3.8,3.6
MSP-IMPROV-S14N-F06-S-FM03,"OK hold on line..Hello..Oh, OK, yeah..",N,3.2,4.0,2.8,2.8
MSP-IMPROV-S14N-F06-S-MF01,Good..,N,2.8,3.4,2.4,3.8
MSP-IMPROV-S14N-F06-S-MF02,"Yeah, I think so..",N,3.0,4.2,2.8,4.2
MSP-IMPROV-S14N-F06-S-MF03,"OK, I'll talk to her know..",N,2.857143,3.428571,3.0,2.857143
MSP-IMPROV-S14N-M06-P-FM01,That was fun..,H,4.6,2.8,3.0,4.8
MSP-IMPROV-S14N-M06-P-FM02,Do you ever feel like 2 plus in December?.,H,4.4,2.2,3.6,4.6
MSP-IMPROV-S14N-M06-P-MF01,Bah Bah Bah Bah Bah Bah Bah bye..Alright..,H,2.4,3.8,2.8,3.8
MSP-IMPROV-S14N-M06-S-FM01,"Her Oh my gosh, hot dog has never tasted so good..",H,3.75,2.625,3.625,3.5
MSP-IMPROV-S14N-M06-S-FM02,I'm in heaven right now..Microwave hot dogs..,H,4.2,2.6,3.8,4.2
MSP-IMPROV-S14N-M06-S-FM03,i forget that i .,H,3.888889,3.111111,3.333333,4.0
MSP-IMPROV-S14N-M06-S-FM04,"Oh, OK, yeah, Hey, grandma, Hey, no no no no no no..Yes, I do have cell phone OK, bye bye..",X,4.0,3.6,3.4,2.6
MSP-IMPROV-S14N-M06-S-MF01,this man.,N,3.0,4.2,2.8,3.0
MSP-IMPROV-S14N-M06-S-MF02,Fantastic..She she really Chinese..,H,3.2,2.6,3.2,3.0
MSP-IMPROV-S14N-M06-S-MF03,"That's good OK, let me get that..Yeah, yeah, OK, Hey A..",N,3.166667,3.333333,3.333333,3.333333
MSP-IMPROV-S14S-F06-S-FM01,Oh my God..,N,2.2,3.2,3.4,3.6
MSP-IMPROV-S14S-F06-S-FM02,"Hello..Yeah..Oh..Yeah, yeah, I'll get him..",N,2.2,3.6,2.6,3.6
MSP-IMPROV-S14S-F06-S-MF01,may.,S,2.0,4.6,2.4,3.2
MSP-IMPROV-S14S-M06-P-MF01,At work..,N,2.2,3.0,2.8,2.8
MSP-IMPROV-S14S-M06-S-FM01,"Hey yeah, yeah, so it was..I got the paper done literally 2 seconds before we?.",H,3.4,2.8,3.8,3.2
MSP-IMPROV-S14S-M06-S-FM02,"I just I'm..Oh, Hey..",N,3.2,3.0,3.0,4.0
MSP-IMPROV-S14S-M06-S-FM03,he.,S,2.0,3.6,3.6,4.4
MSP-IMPROV-S14S-M06-S-MF01,"So yeah, we think about going bowling, the other day and..Hello fell through, but we should be interesting going on Friday..",N,2.833333,4.0,3.166667,4.166667
MSP-IMPROV-S14S-M06-S-MF02,OK hang on let me get that..Yeah..Yeah..,S,2.0,3.4,2.8,3.0
MSP-IMPROV-S14S-M06-S-MF03,I'm sorry..,S,1.8,4.0,2.8,4.4
MSP-IMPROV-S15A-F06-S-FM01,So how was last Saturday?.,N,2.857143,3.571429,2.857143,3.428571
MSP-IMPROV-S15A-F06-S-FM02,Meet you didn't remember Jenna..,N,2.0,2.4,3.0,3.2
MSP-IMPROV-S15A-F06-S-FM03,Yeah..Yeah..,N,3.2,3.8,2.8,4.0
MSP-IMPROV-S15A-F06-S-MF01,A Saturday..,N,3.2,3.6,3.0,3.8
MSP-IMPROV-S15A-F06-S-MF02,I don't think I did..,S,2.4,4.4,2.2,4.0
MSP-IMPROV-S15A-F06-S-MF03,Oh my gosh..,S,2.285714,3.285714,3.142857,3.0
MSP-IMPROV-S15A-F06-S-MF04,I feel so bad I completely forgot..,S,1.6,2.4,3.0,3.4
MSP-IMPROV-S15A-M06-S-FM01,oh was awesome we went to this we went to his concert it was by no duet from boston a common chant he in their all unbelievable really really good it was stooping i'm sorry you could make it it was like yes it was it was a lot of fun.,H,4.2,2.0,4.0,3.6
MSP-IMPROV-S15A-M06-S-FM02,Jenna what?.Josh..,A,2.4,2.6,3.6,3.6
MSP-IMPROV-S15A-M06-S-FM03,"Yeah, I'm so sorry..",S,2.2,4.2,2.2,3.0
MSP-IMPROV-S15A-M06-S-FM04,evening had it oh my gosh okay we got first suppressed party oh my gosh i feel so.,S,2.666667,2.666667,4.0,4.166667
MSP-IMPROV-S15A-M06-S-MF01,So how was last Saturday would you guys do?.,X,2.8,3.2,3.6,2.2
MSP-IMPROV-S15A-M06-S-MF02,Last Saturday..,X,2.6,4.4,2.4,3.0
MSP-IMPROV-S15A-M06-S-MF03,When Marie was graduating..,N,2.714286,2.0,4.285714,3.428571
MSP-IMPROV-S15A-M06-S-MF04,"Paula gys to her, she was very hurt..",S,2.2,3.8,2.8,3.2
MSP-IMPROV-S15H-F06-S-FM01,Thank you. Thank you so much..,H,4.0,3.0,3.6,4.0
MSP-IMPROV-S15H-F06-S-FM02,Yes..,X,3.8,3.6,3.4,3.8
MSP-IMPROV-S15H-F06-S-FM03,"Nope, Nope..",N,3.8,2.8,3.0,3.4
MSP-IMPROV-S15H-F06-S-FM04,Thank you..,H,4.333333,3.166667,3.0,4.5
MSP-IMPROV-S15H-F06-S-FM05,Take what you can get..,X,3.375,3.875,2.625,3.5
MSP-IMPROV-S15H-F06-S-MF01,Hey congratulations..,H,4.428571,3.142857,3.714286,3.857143
MSP-IMPROV-S15H-F06-S-MF02,are you the new put a lot of work it into it so you deserve to be recognized.,N,3.5,3.375,3.125,4.0
MSP-IMPROV-S15H-F06-S-MF03,Very high recognition..,N,3.0,3.6,3.0,3.8
MSP-IMPROV-S15H-M06-P-FM01,sir.,H,4.166667,3.166667,3.5,5.0
MSP-IMPROV-S15H-M06-P-MF01,Yay..,N,2.8,4.2,2.4,3.2
MSP-IMPROV-S15H-M06-P-MF02,Did the mind Mike like?.,N,2.8,4.0,2.8,3.2
MSP-IMPROV-S15H-M06-P-MF03,OK..Cool..,N,3.166667,4.5,2.833333,4.5
MSP-IMPROV-S15H-M06-P-MF04,OK..,N,3.2,4.2,3.2,4.8
MSP-IMPROV-S15H-M06-S-FM01,Congratulations..,H,4.714286,2.714286,3.714286,3.142857
MSP-IMPROV-S15H-M06-S-FM02,so so going explained the summit by president right .,N,3.666667,3.333333,3.666667,4.333333
MSP-IMPROV-S15H-M06-S-FM03,okay so will you be only one up there with her i mean like that or did they bring they didn't bring all the senators operating like that.,X,3.6,3.2,3.6,3.6
MSP-IMPROV-S15H-M06-S-FM04,"Gosh, that is..",H,4.6,2.4,4.4,3.4
MSP-IMPROV-S15H-M06-S-FM05,"Be more impressive be at school bigger than 60 people, but.",H,3.2,3.4,3.0,3.8
MSP-IMPROV-S15H-M06-S-FM06,Take the chicken..,H,3.6,4.0,3.0,3.6
MSP-IMPROV-S15H-M06-S-MF01,thank you i'm actually no but all seriously thank you i i i didn't deserve that but.,H,4.0,3.4,3.0,3.4
MSP-IMPROV-S15H-M06-S-MF02,Thank you. I it's it's great that I need..,H,3.4,3.4,3.4,2.6
MSP-IMPROV-S15H-M06-S-MF03,I had I can't believe it..,H,3.428571,3.142857,3.857143,3.714286
MSP-IMPROV-S15N-F06-P-FM01,he was a.,H,4.6,3.0,3.6,3.6
MSP-IMPROV-S15N-F06-P-FM02,I could be back Catholic..,H,3.666667,3.333333,3.166667,4.0
MSP-IMPROV-S15N-F06-P-FM03,I could just be that Catholic in Spanish..,N,3.0,4.4,3.2,4.0
MSP-IMPROV-S15N-F06-P-FM04,We did that one..,N,3.4,3.8,3.8,3.6
MSP-IMPROV-S15N-F06-P-MF01,I think it..,X,3.428571,3.714286,2.571429,3.142857
MSP-IMPROV-S15N-F06-S-FM01,"00. It was fine. It was a yeah, bill could make it because he was sick, but yeah..",N,3.666667,3.833333,3.5,3.333333
MSP-IMPROV-S15N-F06-S-FM02,It was OK OK..,H,4.0,3.6,3.6,4.2
MSP-IMPROV-S15N-F06-S-FM03,Except for little guy..,N,3.0,4.4,2.8,4.6
MSP-IMPROV-S15N-F06-S-MF01,"Hey, how was how is the thing on Saturday with you kid?.",N,3.857143,3.857143,3.285714,4.142857
MSP-IMPROV-S15N-F06-S-MF02,"Hey, how was the ceremony?.",N,3.8,3.8,3.8,4.2
MSP-IMPROV-S15N-F06-S-MF03,I'm glad I'm sure she's glad you were there..,N,3.0,4.4,2.4,3.4
MSP-IMPROV-S15N-M06-P-FM01,Boy named Maria..,H,4.0,2.6,3.6,4.0
MSP-IMPROV-S15N-M06-P-FM02,who .,H,4.2,3.6,3.4,4.4
MSP-IMPROV-S15N-M06-P-FM03,"Get there after they have been specially French, French people would do it sometime..",N,3.166667,3.833333,2.666667,3.833333
MSP-IMPROV-S15N-M06-P-MF01,"OK, Lil bit sad..Oh, yes, it is..",N,3.4,4.4,3.2,4.2
MSP-IMPROV-S15N-M06-P-MF02,OK..,H,3.833333,3.833333,2.666667,4.5
MSP-IMPROV-S15N-M06-S-FM01,Hey so how is the fifth grade graduation?.,H,4.2,3.0,3.6,2.6
MSP-IMPROV-S15N-M06-S-FM02,"OK, that's cool. I'm moving on from fifth grade, and it's so small now but..",H,4.0,3.333333,3.666667,3.833333
MSP-IMPROV-S15N-M06-S-MF01,"Oh, good great, yeah, Um Well, you know actually make couldn't go coz. She was just kinda sick that day. But Um Yeah, only. I join to write in ceremony, but yeah, it's it was cool, it was alotta fun..",N,2.8,3.8,3.0,2.4
MSP-IMPROV-S15N-M06-S-MF02,"Hey kid was great, it was yeah, but..We went well actually I make with able to go, she's kinda sick, Yeah, but Um Yeah..",N,3.0,3.8,3.4,3.4
MSP-IMPROV-S15N-M06-S-MF03,Who is still there was a lot of fun? It was good for her you know moving on from fifth grade?.,H,4.166667,2.666667,3.666667,4.0
MSP-IMPROV-S15N-M06-S-MF04,"Yeah, I was, I was..",N,3.714286,3.857143,3.428571,4.142857
MSP-IMPROV-S15S-F06-P-FM01,Oh. Look up right..,N,2.8,3.2,3.0,4.0
MSP-IMPROV-S15S-F06-P-MF01,OK..,H,3.8,4.0,2.4,4.4
MSP-IMPROV-S15S-F06-S-FM01,"Yeah, late..Yeah..",S,1.5,3.833333,3.166667,4.0
MSP-IMPROV-S15S-F06-S-FM02,It's just I can't believe the rest of my family..,S,1.666667,2.666667,2.833333,4.0
MSP-IMPROV-S15S-F06-S-FM03,Only I join her in the ceremony..,S,1.333333,3.666667,2.5,2.0
MSP-IMPROV-S15S-F06-S-FM04,Hello..,S,1.375,3.25,2.0,3.75
MSP-IMPROV-S15S-F06-S-FM05,"I..Yeah, I got through it, but I'm just..",S,1.6,4.0,2.6,2.8
MSP-IMPROV-S15S-F06-S-FM06,I'm so mad at my family..,S,1.4,3.0,2.6,2.6
MSP-IMPROV-S15S-F06-S-FM07,"No, I..",S,1.2,3.2,2.8,4.2
MSP-IMPROV-S15S-F06-S-MF01,"Hey, how you doing?.",S,2.0,3.833333,3.833333,4.5
MSP-IMPROV-S15S-F06-S-MF02,"Yeah, no clothes..",S,2.0,4.2,3.8,4.6
MSP-IMPROV-S15S-F06-S-MF03,While ago..,S,1.857143,4.142857,3.0,3.857143
MSP-IMPROV-S15S-F06-S-MF04,it is so sad.,S,1.6,3.8,3.6,3.6
MSP-IMPROV-S15S-F06-S-MF05,"Hey, how you doing?.",S,2.166667,4.0,3.333333,4.333333
MSP-IMPROV-S15S-F06-S-MF06,Leaving your mother..,S,2.0,4.444444,2.333333,3.444444
MSP-IMPROV-S15S-F06-S-MF07,So. Sorry..,S,1.428571,4.0,3.714286,4.571429
MSP-IMPROV-S15S-M06-P-FM01,"Yeah, I did sorry..",N,2.4,3.8,3.2,4.2
MSP-IMPROV-S15S-M06-P-MF01,In OK..,H,4.333333,4.0,3.0,4.166667
MSP-IMPROV-S15S-M06-P-MF02,What is the practice at one?.,H,3.666667,3.833333,2.833333,4.0
MSP-IMPROV-S15S-M06-S-FM01,Hey is everything alright..,N,2.4,3.6,3.2,3.4
MSP-IMPROV-S15S-M06-S-FM02,I knew you guys were really close II'm sorry I'm sorry..,S,2.2,3.8,3.2,2.4
MSP-IMPROV-S15S-M06-S-FM03,Why did?.,X,2.6,2.8,3.0,3.4
MSP-IMPROV-S15S-M06-S-FM04,good thing too for he.,S,1.8,3.4,4.0,4.2
MSP-IMPROV-S15S-M06-S-FM05,Hey is everything OK..,N,2.571429,2.714286,3.0,3.428571
MSP-IMPROV-S15S-M06-S-FM06,I know you guys really close..,S,2.333333,3.111111,3.111111,3.555556
MSP-IMPROV-S15S-M06-S-FM07,Why why they didn't come or no are you kidding me?.,S,1.8,2.0,4.2,3.6
MSP-IMPROV-S15S-M06-S-FM08,So. Sorry..,S,2.0,3.8,3.6,3.8
MSP-IMPROV-S15S-M06-S-MF01,Find..Fun..You heard about it Patty right..,S,1.5,3.333333,3.0,3.333333
MSP-IMPROV-S15S-M06-S-MF02,Yeah..Yeah..We are you doing?.,S,1.0,2.8,4.2,3.2
MSP-IMPROV-S15S-M06-S-MF03,OK..,S,1.666667,2.833333,3.5,3.833333
MSP-IMPROV-S15S-M06-S-MF04,Define fun..Only really close..,S,1.333333,2.5,3.5,3.0
MSP-IMPROV-S15S-M06-S-MF05,Came..,S,1.2,2.2,3.8,3.6
MSP-IMPROV-S15S-M06-S-MF06,Not even my mother..,S,1.142857,3.428571,3.285714,3.571429
MSP-IMPROV-S15S-M06-S-MF07,That's fine..,S,1.8,3.6,3.2,3.6
